Originator,department,level,location,gender,tenure,Influencers,hipo,inhours,outhours,wd0,wd1,wd2,wd3,wd4,wd5,wd6,wd7,wd8,wd9,wd10,wd11,wd12,wd13,wd14,wd15,wd16,wd17,wd18,wd19,wd20,wd21,wd22,wd23,nwd0,nwd1,nwd2,nwd3,nwd4,nwd5,nwd6,nwd7,nwd8,nwd9,nwd10,nwd11,nwd12,nwd13,nwd14,nwd15,nwd16,nwd17,nwd18,nwd19,nwd20,nwd21,nwd22,nwd23
5,OC,4,B,female,2,N,no,828,2,0,0,0,0,0,0,0,0,0,0,0,0,128,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15,TL,4,G,female,1,N,no,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,OC,3,B,female,4,Y,yes,6966,34,0,0,0,0,0,0,0,0,0,0,0,0,3061,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0
113,TL,3,P,female,1,N,no,1296,14,0,0,0,0,0,0,0,0,0,0,0,0,748,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
212,TL,3,G,male,2,N,no,1089,12,0,0,0,0,0,0,0,0,0,0,0,0,260,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
141,OC,3,B,female,1,Y,no,6224,2,0,0,0,0,0,0,0,0,0,0,0,0,3918,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
191,TL,3,G,female,2,N,no,1173,2,0,0,0,0,0,0,0,0,0,0,0,0,470,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
220,TL,4,B,female,4,N,no,329,0,0,0,0,0,0,0,0,0,0,0,0,0,132,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,OA,1,G,male,15,N,no,597,184,0,0,0,0,0,0,0,0,0,0,0,0,202,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,174,0,0,0,0,0,0,0,0,0,0
223,OC,3,G,female,7,N,yes,7335,6,0,0,0,0,0,0,0,0,0,0,0,0,4469,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
264,TL,4,G,female,2,N,no,270,2,0,0,0,0,0,0,0,0,0,0,0,0,68,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
143,OC,3,B,male,2,Y,no,1410,4,0,0,0,0,0,0,0,0,0,0,0,0,388,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
239,TL,2,B,female,7,N,no,5457,16,0,0,0,0,0,0,0,0,0,0,0,0,3409,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0
39,TL,4,B,male,2,N,no,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,843,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,TL,1,G,female,1,N,no,1751,68,0,0,0,0,0,0,0,0,0,0,0,0,464,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,0,0,0,0,0,0,0,0,0,0
76,OC,3,G,female,1,N,no,223,31,0,0,0,0,0,0,0,0,0,0,0,0,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0
37,TL,3,G,male,15,N,yes,12195,10,0,0,0,0,0,0,0,0,0,0,0,0,4644,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
56,TL,1,B,female,7,N,no,8343,28,0,0,0,0,0,0,0,0,0,0,0,0,976,7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0
46,TL,4,B,female,2,N,no,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,TL,4,G,female,2,N,no,98,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,TL,4,G,female,2,Y,yes,568,2,0,0,0,0,0,0,0,0,0,0,0,0,212,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
274,OC,1,M,female,7,Y,no,2946,38,0,0,0,0,0,0,0,0,0,0,0,0,706,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0
10,TL,4,G,male,2,N,no,1893,2,0,0,0,0,0,0,0,0,0,0,0,0,1109,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
84,TL,1,G,female,15,N,no,4419,32,0,0,0,0,0,0,0,0,0,0,0,0,457,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0
99,TL,3,G,female,4,N,no,360,0,0,0,0,0,0,0,0,0,0,0,0,0,15,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,TL,2,B,male,7,N,no,3287,6,0,0,0,0,0,0,0,0,0,0,0,0,1256,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
119,TL,3,G,male,2,N,no,3864,24,0,0,0,0,0,0,0,0,0,0,0,0,432,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
156,OA,4,G,female,1,N,no,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,856,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,TL,4,G,male,2,N,no,1919,12,0,0,0,0,0,0,0,0,0,0,0,0,858,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
149,TL,4,G,male,1,N,yes,514,8,0,0,0,0,0,0,0,0,0,0,0,0,52,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
251,OC,4,G,female,2,Y,no,65,2,0,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
180,TL,3,G,female,1,N,no,236,0,0,0,0,0,0,0,0,0,0,0,0,0,104,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,TL,1,G,female,7,N,yes,4888,18,0,0,0,0,0,0,0,0,0,0,0,0,44,4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
64,TL,2,G,female,7,N,no,4508,12,0,0,0,0,0,0,0,0,0,0,0,0,816,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
90,OC,4,B,female,2,N,no,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,TL,4,B,male,1,N,no,774,0,0,0,0,0,0,0,0,0,0,0,0,0,368,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,TL,4,G,male,1,N,no,2159,12,0,0,0,0,0,0,0,0,0,0,0,0,1708,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
135,OC,3,G,female,2,N,yes,2293,16,0,0,0,0,0,0,0,0,0,0,0,0,2021,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
150,TL,4,G,female,2,N,no,67343,0,0,0,0,0,0,0,0,0,0,0,0,0,234,67109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,TL,1,G,male,15,N,no,3141,41,0,0,0,0,0,0,0,0,0,0,0,0,1372,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0
93,OC,1,B,female,15,N,no,10053,10,0,0,0,0,0,0,0,0,0,0,0,0,2301,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
155,OC,2,G,female,7,N,no,66,38,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0
293,OC,3,B,female,4,N,no,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,TL,4,B,female,4,Y,yes,516,4,0,0,0,0,0,0,0,0,0,0,0,0,202,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
129,TL,4,B,male,1,N,no,289,16,0,0,0,0,0,0,0,0,0,0,0,0,230,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0
197,TL,4,G,male,1,N,no,882,0,0,0,0,0,0,0,0,0,0,0,0,0,368,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,TL,1,G,male,7,N,yes,3095,16,0,0,0,0,0,0,0,0,0,0,0,0,1376,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
266,TL,4,G,female,1,N,no,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,TL,4,B,female,2,N,no,2339,9,0,0,0,0,0,0,0,0,0,0,0,0,102,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
87,TL,2,G,male,7,Y,no,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,383,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,TL,2,B,male,15,Y,yes,18682,44,0,0,0,0,0,0,0,0,0,0,0,0,4330,14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0
98,TL,3,G,female,15,N,no,2352,2,0,0,0,0,0,0,0,0,0,0,0,0,265,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
